GAME_ID,SEASON_YEAR_1,SEASON_YEAR_2,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,GAME_DATE_1,GAME_DATE_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FTM_1,FTM_2,FTA_1,FTA_2,OREB_1,OREB_2,DREB_1,DREB_2,AST_1,AST_2,TOV_1,TOV_2,STL_1,STL_2,BLK_1,BLK_2,BLKA_1,BLKA_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2
21400237,2014-15,2014-15,1610612737,1610612766,ATL,CHA,2014-11-29T00:00:00,2014-11-29T00:00:00,ATL vs. CHA,CHA @ ATL,1,0,48.0,48.0,40,29,75,88,12,5,23,23,13,12,16,16,5,13,39,25,31,20,14.0,12.0,8,3,5,4,4,5,105,75,30.0,-30.0
21400238,2014-15,2014-15,1610612739,1610612754,CLE,IND,2014-11-29T00:00:00,2014-11-29T00:00:00,CLE vs. IND,IND @ CLE,1,0,48.0,48.0,41,35,78,89,7,7,16,22,20,20,32,26,9,15,35,33,20,26,10.0,8.0,4,2,6,1,1,6,109,97,12.0,-12.0
21400239,2014-15,2014-15,1610612746,1610612762,LAC,UTA,2014-11-29T00:00:00,2014-11-29T00:00:00,LAC @ UTA,UTA vs. LAC,1,0,48.0,48.0,45,34,80,75,11,7,28,21,11,21,15,33,9,12,28,25,21,19,11.0,13.0,6,6,5,2,2,5,112,96,16.0,-16.0
21400240,2014-15,2014-15,1610612745,1610612749,HOU,MIL,2014-11-29T00:00:00,2014-11-29T00:00:00,HOU @ MIL,MIL vs. HOU,1,0,48.0,48.0,44,33,87,74,15,6,38,19,14,31,16,35,13,8,31,24,26,23,13.0,11.0,7,7,5,5,5,5,117,103,14.0,-14.0
21400241,2014-15,2014-15,1610612759,1610612738,SAS,BOS,2014-11-30T00:00:00,2014-11-30T00:00:00,SAS @ BOS,BOS vs. SAS,1,0,48.0,48.0,41,36,85,87,11,6,26,18,18,11,20,15,10,12,35,30,25,21,14.0,15.0,9,5,5,5,5,5,111,89,22.0,-22.0
21400242,2014-15,2014-15,1610612741,1610612751,CHI,BKN,2014-11-30T00:00:00,2014-11-30T00:00:00,CHI @ BKN,BKN vs. CHI,1,0,48.0,48.0,34,32,69,86,7,2,24,14,27,18,34,24,7,7,43,27,19,16,20.0,10.0,6,9,5,0,0,5,102,84,18.0,-18.0
21400243,2014-15,2014-15,1610612765,1610612744,DET,GSW,2014-11-30T00:00:00,2014-11-30T00:00:00,DET vs. GSW,GSW @ DET,0,1,48.0,48.0,33,37,91,79,11,9,23,21,16,21,24,27,15,9,29,40,25,24,13.0,16.0,11,5,5,8,8,5,93,104,-11.0,11.0
21400244,2014-15,2014-15,1610612763,1610612758,MEM,SAC,2014-11-30T00:00:00,2014-11-30T00:00:00,MEM @ SAC,SAC vs. MEM,1,0,48.0,48.0,38,33,79,70,3,1,13,11,18,18,28,27,10,11,25,31,25,16,13.0,23.0,13,7,4,4,4,4,97,85,12.0,-12.0
21400245,2014-15,2014-15,1610612748,1610612752,MIA,NYK,2014-11-30T00:00:00,2014-11-30T00:00:00,MIA @ NYK,NYK vs. MIA,1,0,48.0,48.0,30,31,72,88,7,3,23,24,19,14,31,20,10,20,31,30,20,14,15.0,14.0,8,6,1,3,3,1,86,79,7.0,-7.0
21400246,2014-15,2014-15,1610612756,1610612753,PHX,ORL,2014-11-30T00:00:00,2014-11-30T00:00:00,PHX vs. ORL,ORL @ PHX,0,1,48.0,48.0,34,35,85,76,7,5,26,15,15,18,18,25,11,10,32,37,22,14,19.0,23.0,5,8,3,3,3,3,90,93,-3.0,3.0
21400247,2014-15,2014-15,1610612757,1610612750,POR,MIN,2014-11-30T00:00:00,2014-11-30T00:00:00,POR vs. MIN,MIN @ POR,1,0,48.0,48.0,39,39,86,90,12,2,33,9,17,13,25,20,15,11,39,32,27,24,18.0,15.0,8,12,9,4,4,9,107,93,14.0,-14.0
21400248,2014-15,2014-15,1610612747,1610612761,LAL,TOR,2014-11-30T00:00:00,2014-11-30T00:00:00,LAL vs. TOR,TOR @ LAL,1,0,53.0,53.0,47,45,96,104,10,9,24,34,25,23,34,31,12,14,42,39,24,25,10.0,8.0,4,6,7,6,6,7,129,122,7.0,-7.0
21400249,2014-15,2014-15,1610612755,1610612759,PHI,SAS,2014-12-01T00:00:00,2014-12-01T00:00:00,PHI vs. SAS,SAS @ PHI,0,1,48.0,48.0,38,36,89,83,12,9,29,26,15,28,25,35,8,11,34,41,22,25,12.0,15.0,9,6,3,3,3,3,103,109,-6.0,6.0
21400250,2014-15,2014-15,1610612764,1610612748,WAS,MIA,2014-12-01T00:00:00,2014-12-01T00:00:00,WAS vs. MIA,MIA @ WAS,1,0,48.0,48.0,39,33,72,72,10,2,19,22,19,18,24,30,7,7,35,26,29,12,14.0,11.0,7,5,3,2,2,3,107,86,21.0,-21.0
21400251,2014-15,2014-15,1610612743,1610612762,DEN,UTA,2014-12-01T00:00:00,2014-12-01T00:00:00,DEN @ UTA,UTA vs. DEN,1,0,48.0,48.0,41,36,87,84,9,7,26,18,12,22,17,30,8,14,31,34,23,18,11.0,14.0,7,3,6,6,6,6,103,101,2.0,-2.0
21400252,2014-15,2014-15,1610612746,1610612750,LAC,MIN,2014-12-01T00:00:00,2014-12-01T00:00:00,LAC vs. MIN,MIN @ LAC,1,0,48.0,48.0,41,35,80,82,15,2,34,12,30,29,36,40,9,6,41,26,33,26,15.0,11.0,5,9,7,3,3,7,127,101,26.0,-26.0
21400253,2014-15,2014-15,1610612749,1610612739,MIL,CLE,2014-12-02T00:00:00,2014-12-02T00:00:00,MIL @ CLE,CLE vs. MIL,0,1,48.0,48.0,45,39,92,73,7,6,20,21,11,27,13,38,12,7,28,33,31,22,13.0,19.0,11,5,3,5,5,3,108,111,-3.0,3.0
21400254,2014-15,2014-15,1610612738,1610612737,BOS,ATL,2014-12-02T00:00:00,2014-12-02T00:00:00,BOS @ ATL,ATL vs. BOS,0,1,48.0,48.0,41,43,84,82,12,11,23,24,11,12,13,14,9,4,33,27,33,36,23.0,16.0,10,8,3,8,8,3,105,109,-4.0,4.0
21400255,2014-15,2014-15,1610612747,1610612765,LAL,DET,2014-12-02T00:00:00,2014-12-02T00:00:00,LAL @ DET,DET vs. LAL,1,0,48.0,48.0,39,33,81,90,10,6,17,21,18,24,24,31,12,16,35,33,25,20,14.0,14.0,9,6,6,5,5,6,106,96,10.0,-10.0
21400256,2014-15,2014-15,1610612752,1610612751,NYK,BKN,2014-12-02T00:00:00,2014-12-02T00:00:00,NYK vs. BKN,BKN @ NYK,0,1,48.0,48.0,35,39,81,89,11,6,28,17,12,14,14,20,13,21,27,28,22,22,14.0,14.0,8,7,3,5,5,3,93,98,-5.0,5.0
21400257,2014-15,2014-15,1610612742,1610612741,DAL,CHI,2014-12-02T00:00:00,2014-12-02T00:00:00,DAL @ CHI,CHI vs. DAL,1,0,58.0,58.0,47,47,102,103,15,8,30,26,23,27,27,34,12,15,34,37,30,38,14.0,18.0,9,5,6,6,6,6,132,129,3.0,-3.0
21400258,2014-15,2014-15,1610612760,1610612740,OKC,NOP,2014-12-02T00:00:00,2014-12-02T00:00:00,OKC @ NOP,NOP vs. OKC,0,1,48.0,48.0,37,39,84,88,7,5,24,17,23,29,27,45,9,16,36,33,16,23,17.0,13.0,7,13,6,11,11,6,104,112,-8.0,8.0
21400259,2014-15,2014-15,1610612743,1610612757,DEN,POR,2014-12-02T00:00:00,2014-12-02T00:00:00,DEN vs. POR,POR @ DEN,0,1,48.0,48.0,41,43,81,86,7,5,20,22,14,14,19,17,7,4,34,33,21,26,14.0,12.0,8,7,2,5,5,2,103,105,-2.0,2.0
21400260,2014-15,2014-15,1610612756,1610612754,PHX,IND,2014-12-02T00:00:00,2014-12-02T00:00:00,PHX vs. IND,IND @ PHX,1,0,48.0,48.0,43,41,86,85,12,4,25,13,18,13,26,17,9,8,35,33,18,20,12.0,19.0,13,8,5,3,3,5,116,99,17.0,-17.0
21400261,2014-15,2014-15,1610612761,1610612758,TOR,SAC,2014-12-02T00:00:00,2014-12-02T00:00:00,TOR @ SAC,SAC vs. TOR,1,0,48.0,48.0,44,39,88,75,10,3,23,10,19,28,21,37,13,13,22,21,22,28,13.0,16.0,8,5,3,3,3,3,117,109,8.0,-8.0
21400262,2014-15,2014-15,1610612744,1610612753,GSW,ORL,2014-12-02T00:00:00,2014-12-02T00:00:00,GSW vs. ORL,ORL @ GSW,1,0,48.0,48.0,38,39,82,87,8,6,27,17,14,13,18,14,13,8,36,32,25,19,15.0,11.0,8,11,5,3,3,5,98,97,1.0,-1.0
21400263,2014-15,2014-15,1610612741,1610612766,CHI,CHA,2014-12-03T00:00:00,2014-12-03T00:00:00,CHI @ CHA,CHA vs. CHI,1,0,48.0,48.0,37,36,80,90,12,2,28,15,16,21,21,23,4,7,45,35,27,17,13.0,5.0,4,5,1,3,3,1,102,95,7.0,-7.0
21400264,2014-15,2014-15,1610612747,1610612764,LAL,WAS,2014-12-03T00:00:00,2014-12-03T00:00:00,LAL @ WAS,WAS vs. LAL,0,1,48.0,48.0,33,45,85,93,12,6,29,19,17,15,21,19,9,12,34,41,16,33,13.0,11.0,8,6,6,3,3,6,95,111,-16.0,16.0
21400265,2014-15,2014-15,1610612738,1610612765,BOS,DET,2014-12-03T00:00:00,2014-12-03T00:00:00,BOS vs. DET,DET @ BOS,1,0,53.0,53.0,37,37,93,102,13,8,30,27,22,20,27,29,8,16,41,39,28,20,13.0,12.0,8,7,6,7,7,6,109,102,7.0,-7.0
21400266,2014-15,2014-15,1610612759,1610612751,SAS,BKN,2014-12-03T00:00:00,2014-12-03T00:00:00,SAS @ BKN,BKN vs. SAS,0,1,53.0,53.0,36,37,101,90,12,9,32,19,9,12,12,18,18,9,40,45,23,20,8.0,10.0,5,2,6,2,2,6,93,95,-2.0,2.0
21400267,2014-15,2014-15,1610612737,1610612748,ATL,MIA,2014-12-03T00:00:00,2014-12-03T00:00:00,ATL @ MIA,MIA vs. ATL,1,0,48.0,48.0,40,36,74,64,12,6,25,16,20,24,23,32,5,4,25,26,25,25,19.0,19.0,9,10,1,5,5,1,112,102,10.0,-10.0
21400268,2014-15,2014-15,1610612745,1610612763,HOU,MEM,2014-12-03T00:00:00,2014-12-03T00:00:00,HOU vs. MEM,MEM @ HOU,1,0,48.0,48.0,41,39,93,76,10,2,28,13,13,16,20,27,23,10,29,29,22,26,20.0,21.0,14,9,8,7,7,8,105,96,9.0,-9.0
21400269,2014-15,2014-15,1610612742,1610612749,DAL,MIL,2014-12-03T00:00:00,2014-12-03T00:00:00,DAL @ MIL,MIL vs. DAL,1,0,48.0,48.0,42,38,92,73,8,7,27,11,15,22,22,32,17,8,29,31,20,24,17.0,19.0,8,11,6,2,2,6,107,105,2.0,-2.0
21400270,2014-15,2014-15,1610612755,1610612750,PHI,MIN,2014-12-03T00:00:00,2014-12-03T00:00:00,PHI @ MIN,MIN vs. PHI,1,0,48.0,48.0,32,30,82,84,5,3,24,17,16,14,25,17,13,11,36,39,15,17,19.0,19.0,12,8,7,5,5,7,85,77,8.0,-8.0
21400271,2014-15,2014-15,1610612761,1610612762,TOR,UTA,2014-12-03T00:00:00,2014-12-03T00:00:00,TOR @ UTA,UTA vs. TOR,1,0,48.0,48.0,45,42,79,87,12,8,21,28,21,12,24,15,8,13,29,22,15,21,9.0,8.0,7,7,3,5,5,3,123,104,19.0,-19.0
21400272,2014-15,2014-15,1610612746,1610612753,LAC,ORL,2014-12-03T00:00:00,2014-12-03T00:00:00,LAC vs. ORL,ORL @ LAC,1,0,48.0,48.0,42,33,78,79,12,7,31,20,18,13,25,25,6,6,38,28,32,21,18.0,17.0,11,11,6,2,2,6,114,86,28.0,-28.0
21400273,2014-15,2014-15,1610612752,1610612739,NYK,CLE,2014-12-04T00:00:00,2014-12-04T00:00:00,NYK vs. CLE,CLE @ NYK,0,1,48.0,48.0,37,32,88,70,8,5,26,18,5,21,6,26,17,6,30,27,26,19,22.0,17.0,11,8,3,1,1,3,87,90,-3.0,3.0
21400274,2014-15,2014-15,1610612754,1610612757,IND,POR,2014-12-04T00:00:00,2014-12-04T00:00:00,IND @ POR,POR vs. IND,0,1,48.0,48.0,36,33,91,83,5,4,18,21,5,18,8,23,11,5,40,43,19,20,17.0,12.0,5,9,5,5,5,5,82,88,-6.0,6.0
21400275,2014-15,2014-15,1610612744,1610612740,GSW,NOP,2014-12-04T00:00:00,2014-12-04T00:00:00,GSW vs. NOP,NOP @ GSW,1,0,48.0,48.0,47,37,100,89,10,3,22,15,8,8,17,13,18,10,38,37,31,23,9.0,17.0,11,8,8,4,4,8,112,85,27.0,-27.0
21400276,2014-15,2014-15,1610612752,1610612766,NYK,CHA,2014-12-05T00:00:00,2014-12-05T00:00:00,NYK @ CHA,CHA vs. NYK,0,1,48.0,48.0,37,42,79,88,10,4,22,18,18,15,22,18,4,10,30,31,23,19,6.0,7.0,5,2,4,7,7,4,102,103,-1.0,1.0
21400277,2014-15,2014-15,1610612760,1610612755,OKC,PHI,2014-12-05T00:00:00,2014-12-05T00:00:00,OKC @ PHI,PHI vs. OKC,1,0,48.0,48.0,35,32,71,84,9,8,23,28,24,19,31,30,6,19,34,25,27,25,17.0,19.0,7,13,8,2,2,8,103,91,12.0,-12.0
21400278,2014-15,2014-15,1610612764,1610612743,WAS,DEN,2014-12-05T00:00:00,2014-12-05T00:00:00,WAS vs. DEN,DEN @ WAS,1,0,48.0,48.0,45,31,85,82,7,5,20,22,22,22,27,30,14,10,38,26,35,16,16.0,19.0,12,8,11,7,7,11,119,89,30.0,-30.0
21400279,2014-15,2014-15,1610612738,1610612747,BOS,LAL,2014-12-05T00:00:00,2014-12-05T00:00:00,BOS vs. LAL,LAL @ BOS,1,0,48.0,48.0,46,38,90,92,8,6,20,16,13,14,22,19,10,7,44,31,29,14,17.0,12.0,6,2,2,4,4,2,113,96,17.0,-17.0
21400280,2014-15,2014-15,1610612737,1610612751,ATL,BKN,2014-12-05T00:00:00,2014-12-05T00:00:00,ATL @ BKN,BKN vs. ATL,1,0,48.0,48.0,35,30,81,80,13,3,34,18,15,12,24,19,6,9,40,42,22,16,11.0,19.0,12,4,4,2,2,4,98,75,23.0,-23.0
21400281,2014-15,2014-15,1610612739,1610612761,CLE,TOR,2014-12-05T00:00:00,2014-12-05T00:00:00,CLE @ TOR,TOR vs. CLE,1,0,48.0,48.0,41,35,84,86,9,8,20,24,14,13,21,20,15,14,33,26,28,25,13.0,11.0,7,4,2,4,4,2,105,91,14.0,-14.0
21400282,2014-15,2014-15,1610612759,1610612763,SAS,MEM,2014-12-05T00:00:00,2014-12-05T00:00:00,SAS @ MEM,MEM vs. SAS,1,0,48.0,48.0,40,37,84,80,14,5,25,12,13,22,16,26,12,7,32,30,25,19,14.0,10.0,5,4,8,7,7,8,107,101,6.0,-6.0
21400283,2014-15,2014-15,1610612745,1610612750,HOU,MIN,2014-12-05T00:00:00,2014-12-05T00:00:00,HOU @ MIN,MIN vs. HOU,1,0,53.0,53.0,38,45,78,97,12,3,32,10,26,19,31,27,7,14,35,29,19,23,23.0,14.0,3,12,3,5,5,3,114,112,2.0,-2.0
21400284,2014-15,2014-15,1610612756,1610612742,PHX,DAL,2014-12-05T00:00:00,2014-12-05T00:00:00,PHX @ DAL,DAL vs. PHX,1,0,48.0,48.0,45,40,80,88,13,4,26,19,15,22,17,30,7,16,34,28,27,13,13.0,11.0,5,5,3,1,1,3,118,106,12.0,-12.0
21400285,2014-15,2014-15,1610612749,1610612748,MIL,MIA,2014-12-05T00:00:00,2014-12-05T00:00:00,MIL vs. MIA,MIA @ MIL,1,0,48.0,48.0,39,30,69,68,9,7,16,18,22,18,26,27,12,3,33,17,21,21,25.0,18.0,11,16,3,3,3,3,109,85,24.0,-24.0
21400286,2014-15,2014-15,1610612762,1610612753,UTA,ORL,2014-12-05T00:00:00,2014-12-05T00:00:00,UTA vs. ORL,ORL @ UTA,0,1,48.0,48.0,36,37,79,74,8,7,16,17,13,17,21,20,13,9,28,29,23,15,12.0,9.0,4,6,6,3,3,6,93,98,-5.0,5.0
21400287,2014-15,2014-15,1610612754,1610612758,IND,SAC,2014-12-05T00:00:00,2014-12-05T00:00:00,IND @ SAC,SAC vs. IND,0,1,53.0,53.0,36,36,96,83,6,2,26,10,23,28,29,40,9,11,34,38,18,16,9.0,15.0,10,6,5,2,2,5,101,102,-1.0,1.0
21400288,2014-15,2014-15,1610612755,1610612765,PHI,DET,2014-12-06T00:00:00,2014-12-06T00:00:00,PHI @ DET,DET vs. PHI,1,0,53.0,53.0,40,34,87,87,7,6,23,23,21,27,30,35,12,12,41,35,27,22,19.0,19.0,12,11,8,6,6,8,108,101,7.0,-7.0
21400289,2014-15,2014-15,1610612744,1610612741,GSW,CHI,2014-12-06T00:00:00,2014-12-06T00:00:00,GSW @ CHI,CHI vs. GSW,1,0,48.0,48.0,40,36,89,83,12,7,30,21,20,23,25,27,15,17,25,33,27,24,11.0,23.0,14,6,6,3,3,6,112,102,10.0,-10.0
21400290,2014-15,2014-15,1610612745,1610612756,HOU,PHX,2014-12-06T00:00:00,2014-12-06T00:00:00,HOU vs. PHX,PHX @ HOU,1,0,48.0,48.0,33,34,81,93,11,7,27,28,23,20,31,26,19,16,38,24,16,16,24.0,13.0,7,14,7,8,8,7,100,95,5.0,-5.0
21400291,2014-15,2014-15,1610612759,1610612750,SAS,MIN,2014-12-06T00:00:00,2014-12-06T00:00:00,SAS vs. MIN,MIN @ SAS,1,0,48.0,48.0,47,35,82,83,7,6,18,16,22,25,25,32,8,8,35,25,30,20,17.0,8.0,5,10,6,2,2,6,123,101,22.0,-22.0
21400292,2014-15,2014-15,1610612753,1610612758,ORL,SAC,2014-12-06T00:00:00,2014-12-06T00:00:00,ORL @ SAC,SAC vs. ORL,1,0,48.0,48.0,42,35,83,79,9,4,26,15,12,22,14,28,10,9,30,26,26,22,11.0,11.0,4,5,5,2,2,5,105,96,9.0,-9.0
21400293,2014-15,2014-15,1610612746,1610612740,LAC,NOP,2014-12-06T00:00:00,2014-12-06T00:00:00,LAC vs. NOP,NOP @ LAC,1,0,48.0,48.0,43,38,78,80,17,8,32,23,17,16,24,25,6,12,32,33,34,26,7.0,11.0,7,4,6,2,2,6,120,100,20.0,-20.0
21400294,2014-15,2014-15,1610612764,1610612738,WAS,BOS,2014-12-07T00:00:00,2014-12-07T00:00:00,WAS @ BOS,BOS vs. WAS,0,1,48.0,48.0,34,36,93,88,11,8,27,17,14,21,21,26,16,9,36,40,21,20,19.0,16.0,5,10,8,7,7,8,93,101,-8.0,8.0
21400295,2014-15,2014-15,1610612737,1610612743,ATL,DEN,2014-12-07T00:00:00,2014-12-07T00:00:00,ATL vs. DEN,DEN @ ATL,1,0,48.0,48.0,36,34,87,93,10,6,27,35,14,10,19,13,11,16,32,36,26,25,12.0,14.0,9,9,4,4,4,4,96,84,12.0,-12.0
21400296,2014-15,2014-15,1610612763,1610612748,MEM,MIA,2014-12-07T00:00:00,2014-12-07T00:00:00,MEM vs. MIA,MIA @ MEM,1,0,48.0,48.0,43,39,73,80,8,5,13,16,9,4,11,8,7,10,31,20,24,21,14.0,11.0,7,10,4,2,2,4,103,87,16.0,-16.0
21400297,2014-15,2014-15,1610612765,1610612760,DET,OKC,2014-12-07T00:00:00,2014-12-07T00:00:00,DET vs. OKC,OKC @ DET,0,1,48.0,48.0,34,39,76,87,7,6,23,21,19,12,28,17,8,16,31,34,25,20,14.0,15.0,5,5,1,7,7,1,94,96,-2.0,2.0
21400298,2014-15,2014-15,1610612742,1610612749,DAL,MIL,2014-12-07T00:00:00,2014-12-07T00:00:00,DAL vs. MIL,MIL @ DAL,1,0,48.0,48.0,49,42,84,84,12,4,31,15,15,14,19,17,8,11,28,25,29,17,11.0,19.0,14,7,8,4,4,8,125,102,23.0,-23.0
21400299,2014-15,2014-15,1610612757,1610612752,POR,NYK,2014-12-07T00:00:00,2014-12-07T00:00:00,POR @ NYK,NYK vs. POR,1,0,48.0,48.0,36,41,85,79,10,5,28,19,21,12,29,14,16,4,28,33,21,20,10.0,14.0,8,6,2,4,4,2,103,99,4.0,-4.0
21400300,2014-15,2014-15,1610612740,1610612747,NOP,LAL,2014-12-07T00:00:00,2014-12-07T00:00:00,NOP @ LAL,LAL vs. NOP,1,0,48.0,48.0,43,36,83,90,8,5,18,19,10,10,15,15,9,7,41,27,28,18,16.0,7.0,2,4,4,6,6,4,104,87,17.0,-17.0
21400301,2014-15,2014-15,1610612737,1610612754,ATL,IND,2014-12-08T00:00:00,2014-12-08T00:00:00,ATL @ IND,IND vs. ATL,1,0,48.0,48.0,40,37,77,84,9,9,21,27,19,9,27,17,6,8,41,34,27,23,16.0,17.0,11,6,7,2,2,7,108,92,16.0,-16.0
21400302,2014-15,2014-15,1610612738,1610612764,BOS,WAS,2014-12-08T00:00:00,2014-12-08T00:00:00,BOS @ WAS,WAS vs. BOS,0,1,58.0,58.0,47,49,102,94,9,7,22,16,29,28,32,34,14,11,32,38,27,32,17.0,23.0,17,10,4,3,3,4,132,133,-1.0,1.0
21400303,2014-15,2014-15,1610612739,1610612751,CLE,BKN,2014-12-08T00:00:00,2014-12-08T00:00:00,CLE @ BKN,BKN vs. CLE,1,0,48.0,48.0,43,36,90,81,9,4,25,19,15,12,22,19,20,10,35,23,25,25,14.0,12.0,10,6,5,2,2,5,110,88,22.0,-22.0
21400304,2014-15,2014-15,1610612743,1610612761,DEN,TOR,2014-12-08T00:00:00,2014-12-08T00:00:00,DEN @ TOR,TOR vs. DEN,0,1,53.0,53.0,43,41,104,81,10,9,30,33,11,21,15,29,19,8,30,36,21,21,15.0,16.0,7,4,2,10,10,2,107,112,-5.0,5.0
21400305,2014-15,2014-15,1610612744,1610612750,GSW,MIN,2014-12-08T00:00:00,2014-12-08T00:00:00,GSW @ MIN,MIN vs. GSW,1,0,48.0,48.0,42,32,91,88,5,2,22,11,13,20,14,29,15,18,36,31,24,22,17.0,19.0,15,12,6,4,4,6,102,86,16.0,-16.0
21400306,2014-15,2014-15,1610612758,1610612762,SAC,UTA,2014-12-08T00:00:00,2014-12-08T00:00:00,SAC vs. UTA,UTA @ SAC,1,0,48.0,48.0,35,32,74,79,3,3,8,17,28,25,36,37,10,11,35,24,18,20,17.0,13.0,8,7,2,7,7,2,101,92,9.0,-9.0
21400307,2014-15,2014-15,1610612756,1610612746,PHX,LAC,2014-12-08T00:00:00,2014-12-08T00:00:00,PHX @ LAC,LAC vs. PHX,0,1,53.0,53.0,44,44,91,96,16,9,37,31,16,24,20,30,7,10,36,35,32,27,17.0,11.0,9,7,3,5,5,3,120,121,-1.0,1.0
21400308,2014-15,2014-15,1610612739,1610612761,CLE,TOR,2014-12-09T00:00:00,2014-12-09T00:00:00,CLE vs. TOR,TOR @ CLE,1,0,48.0,48.0,39,42,79,82,9,7,26,23,18,10,21,10,12,12,19,23,27,26,12.0,15.0,4,4,5,3,3,5,105,101,4.0,-4.0
21400309,2014-15,2014-15,1610612757,1610612765,POR,DET,2014-12-09T00:00:00,2014-12-09T00:00:00,POR @ DET,DET vs. POR,1,0,48.0,48.0,41,34,84,97,9,5,21,22,7,13,8,16,10,17,37,30,25,23,13.0,9.0,4,7,7,2,2,7,98,86,12.0,-12.0
21400310,2014-15,2014-15,1610612742,1610612763,DAL,MEM,2014-12-09T00:00:00,2014-12-09T00:00:00,DAL @ MEM,MEM vs. DAL,0,1,48.0,48.0,38,41,85,85,18,7,40,14,11,25,14,29,12,12,31,29,19,20,16.0,5.0,4,10,7,1,1,7,105,114,-9.0,9.0
21400311,2014-15,2014-15,1610612752,1610612740,NYK,NOP,2014-12-09T00:00:00,2014-12-09T00:00:00,NYK @ NOP,NOP vs. NYK,0,1,48.0,48.0,37,40,78,80,9,4,19,15,10,20,13,26,6,12,24,31,19,22,13.0,11.0,8,7,8,8,8,8,93,104,-11.0,11.0
21400312,2014-15,2014-15,1610612760,1610612749,OKC,MIL,2014-12-09T00:00:00,2014-12-09T00:00:00,OKC vs. MIL,MIL @ OKC,1,0,48.0,48.0,41,34,82,84,4,4,21,21,28,29,34,35,15,9,39,22,23,19,20.0,14.0,10,8,6,2,2,6,114,101,13.0,-13.0
21400313,2014-15,2014-15,1610612756,1610612748,PHX,MIA,2014-12-09T00:00:00,2014-12-09T00:00:00,PHX vs. MIA,MIA @ PHX,0,1,48.0,48.0,37,43,77,80,17,9,35,17,6,8,9,12,10,9,27,25,24,25,23.0,12.0,7,14,5,4,4,5,97,103,-6.0,6.0
21400314,2014-15,2014-15,1610612762,1610612759,UTA,SAS,2014-12-09T00:00:00,2014-12-09T00:00:00,UTA vs. SAS,SAS @ UTA,1,0,48.0,48.0,40,39,80,84,4,4,14,20,16,14,22,23,8,11,35,26,18,23,19.0,13.0,5,12,7,8,8,7,100,96,4.0,-4.0
21400315,2014-15,2014-15,1610612758,1610612747,SAC,LAL,2014-12-09T00:00:00,2014-12-09T00:00:00,SAC @ LAL,LAL vs. SAC,0,1,48.0,48.0,32,38,70,96,7,5,15,25,24,17,37,25,9,14,39,31,20,27,16.0,5.0,3,9,3,6,6,3,95,98,-3.0,3.0
21400316,2014-15,2014-15,1610612738,1610612766,BOS,CHA,2014-12-10T00:00:00,2014-12-10T00:00:00,BOS @ CHA,CHA vs. BOS,0,1,48.0,48.0,38,35,87,84,5,3,23,14,6,23,10,29,6,7,39,37,26,18,15.0,11.0,3,5,1,3,3,1,87,96,-9.0,9.0
21400317,2014-15,2014-15,1610612754,1610612746,IND,LAC,2014-12-10T00:00:00,2014-12-10T00:00:00,IND vs. LAC,LAC @ IND,0,1,48.0,48.0,35,42,89,88,9,7,27,24,17,12,22,14,12,10,31,40,27,25,12.0,13.0,6,7,1,7,7,1,96,103,-7.0,7.0
21400318,2014-15,2014-15,1610612753,1610612764,ORL,WAS,2014-12-10T00:00:00,2014-12-10T00:00:00,ORL vs. WAS,WAS @ ORL,0,1,48.0,48.0,38,41,84,81,7,5,15,12,6,4,9,9,8,8,31,33,13,26,10.0,10.0,7,5,7,5,5,7,89,91,-2.0,2.0
21400319,2014-15,2014-15,1610612737,1610612755,ATL,PHI,2014-12-10T00:00:00,2014-12-10T00:00:00,ATL vs. PHI,PHI @ ATL,1,0,48.0,48.0,38,30,91,72,10,6,30,25,9,13,13,22,16,7,36,32,26,21,18.0,18.0,15,10,1,10,10,1,95,79,16.0,-16.0
21400320,2014-15,2014-15,1610612741,1610612751,CHI,BKN,2014-12-10T00:00:00,2014-12-10T00:00:00,CHI vs. BKN,BKN @ CHI,1,0,48.0,48.0,37,29,79,88,8,3,22,14,23,19,32,24,15,15,42,29,21,16,16.0,11.0,6,9,11,5,5,11,105,80,25.0,-25.0
21400321,2014-15,2014-15,1610612757,1610612750,POR,MIN,2014-12-10T00:00:00,2014-12-10T00:00:00,POR @ MIN,MIN vs. POR,0,1,48.0,48.0,31,32,80,81,10,1,35,12,10,25,12,33,11,20,27,36,20,22,20.0,18.0,7,13,10,3,3,10,82,90,-8.0,8.0
21400322,2014-15,2014-15,1610612759,1610612752,SAS,NYK,2014-12-10T00:00:00,2014-12-10T00:00:00,SAS vs. NYK,NYK @ SAS,1,0,48.0,48.0,37,37,73,76,10,6,19,15,25,15,30,17,8,10,27,26,22,22,10.0,17.0,10,4,4,1,1,4,109,95,14.0,-14.0
