season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2021,22100291,1637884800,0,1610612747,1610612758,LAL,SAC,51,54,102,120,15,14,44,45,20,19,28,29,9,16,42,40,32,32,19.0,15.0,9,11,6,4,4,6,137,141,-4.0,4.0
2021,22100277,1637712000,0,1610612759,1610612737,SAS,ATL,43,45,100,88,12,12,33,26,8,22,10,24,15,8,29,36,27,26,12.0,11.0,8,10,4,5,5,4,106,124,-18.0,18.0
2021,22100267,1637712000,0,1610612739,1610612756,CLE,PHX,43,45,97,86,12,8,39,22,17,22,25,28,13,10,31,37,22,26,10.0,15.0,7,4,0,2,2,0,115,120,-5.0,5.0
2021,22100274,1637712000,1,1610612750,1610612748,MIN,MIA,38,33,93,74,18,15,55,42,19,20,21,29,15,4,37,36,24,25,18.0,21.0,10,6,7,2,2,7,113,101,12.0,-12.0
2021,22100271,1637712000,1,1610612745,1610612741,HOU,CHI,42,44,84,96,17,15,36,35,17,10,22,12,7,8,39,32,27,26,22.0,14.0,5,12,6,6,6,6,118,113,5.0,-5.0
2021,22100276,1637712000,0,1610612760,1610612762,OKC,UTA,37,39,82,86,15,15,36,47,15,17,22,20,4,7,39,36,21,19,13.0,10.0,7,11,4,8,8,4,104,110,-6.0,6.0
2021,22100270,1637712000,0,1610612738,1610612751,BOS,BKN,34,43,91,85,11,14,48,35,25,23,28,30,15,10,30,40,25,29,11.0,10.0,6,8,5,4,4,5,104,123,-19.0,19.0
2021,22100272,1637712000,0,1610612763,1610612761,MEM,TOR,42,47,82,89,9,14,29,30,20,18,26,21,11,11,29,23,25,25,15.0,10.0,6,8,3,4,4,3,113,126,-13.0,13.0
2021,22100279,1637712000,1,1610612758,1610612757,SAC,POR,45,44,86,94,12,12,33,38,23,21,34,25,14,13,29,30,21,27,14.0,15.0,4,9,4,1,1,4,125,121,4.0,-4.0
2021,22100269,1637712000,0,1610612753,1610612766,ORL,CHA,38,39,93,93,15,12,42,40,8,16,10,21,10,12,41,37,23,26,15.0,10.0,5,11,1,11,11,1,99,106,-7.0,7.0
2021,22100273,1637712000,1,1610612749,1610612765,MIL,DET,42,34,87,95,15,11,36,45,15,14,17,19,10,9,46,35,23,16,16.0,9.0,5,7,6,1,1,6,114,93,21.0,-21.0
2021,22100278,1637712000,1,1610612744,1610612755,GSW,PHI,42,34,80,80,15,8,38,28,17,20,24,22,4,8,37,33,32,17,16.0,21.0,7,10,5,7,7,5,116,96,20.0,-20.0
2021,22100275,1637712000,1,1610612740,1610612764,NOP,WAS,44,36,96,84,12,7,29,31,27,23,32,36,12,13,40,32,33,23,11.0,19.0,13,5,2,3,3,2,127,102,25.0,-25.0
2021,22100268,1637712000,0,1610612754,1610612747,IND,LAL,42,42,104,95,13,15,46,37,19,25,24,29,14,9,38,43,25,20,11.0,12.0,3,5,5,4,4,5,116,124,-8.0,8.0
2021,22100266,1637625600,0,1610612746,1610612742,LAC,DAL,35,39,85,89,10,12,32,39,24,22,29,27,12,12,35,30,17,22,19.0,15.0,5,11,3,5,5,3,104,112,-8.0,8.0
2021,22100264,1637625600,1,1610612752,1610612747,NYK,LAL,37,34,82,91,15,11,34,36,17,21,21,30,7,13,45,37,23,23,17.0,12.0,7,8,4,3,3,4,106,100,6.0,-6.0
2021,22100265,1637625600,1,1610612757,1610612743,POR,DEN,45,38,88,78,15,15,39,33,14,9,20,11,12,7,31,30,25,26,9.0,19.0,12,6,7,5,5,7,119,100,19.0,-19.0
2021,22100263,1637625600,0,1610612765,1610612748,DET,MIA,35,35,84,76,10,9,38,29,12,21,14,29,9,12,26,39,22,22,15.0,17.0,7,9,1,3,3,1,92,100,-8.0,8.0
2021,22100258,1637539200,1,1610612749,1610612753,MIL,ORL,44,34,94,93,18,11,45,41,17,13,24,18,13,15,42,32,28,16,13.0,16.0,10,6,7,4,4,7,123,92,31.0,-31.0
2021,22100257,1637539200,0,1610612741,1610612754,CHI,IND,31,40,85,90,6,13,28,31,9,16,15,18,5,11,33,48,13,27,9.0,13.0,6,7,2,12,12,2,77,109,-32.0,32.0
2021,22100255,1637539200,1,1610612737,1610612760,ATL,OKC,42,39,87,97,14,10,34,38,15,13,16,14,8,16,36,34,25,24,8.0,10.0,6,5,6,5,5,6,113,101,12.0,-12.0
2021,22100253,1637539200,0,1610612739,1610612751,CLE,BKN,36,45,93,95,14,11,44,35,26,16,29,18,14,8,39,34,24,32,15.0,10.0,6,6,5,6,6,5,112,117,-5.0,5.0
2021,22100261,1637539200,0,1610612762,1610612763,UTA,MEM,41,42,87,95,17,13,43,35,19,22,25,27,10,16,36,34,26,24,14.0,7.0,5,10,10,4,4,10,118,119,-1.0,1.0
2021,22100260,1637539200,0,1610612759,1610612756,SAS,PHX,49,45,93,88,5,12,20,27,8,13,16,16,11,11,33,33,23,25,15.0,15.0,9,10,4,0,0,4,111,115,-4.0,4.0
2021,22100262,1637539200,0,1610612758,1610612755,SAC,PHI,33,36,80,85,7,9,31,32,21,21,29,27,11,11,38,34,17,19,14.0,7.0,4,9,0,6,6,0,94,102,-8.0,8.0
2021,22100256,1637539200,1,1610612738,1610612745,BOS,HOU,39,31,92,83,12,11,35,42,18,17,19,24,11,4,47,38,19,19,15.0,15.0,10,5,3,4,4,3,108,90,18.0,-18.0
2021,22100254,1637539200,0,1610612764,1610612766,WAS,CHA,36,40,94,91,9,15,37,31,22,14,27,24,20,6,45,30,23,21,18.0,10.0,6,11,6,4,4,6,103,109,-6.0,6.0
2021,22100259,1637539200,0,1610612740,1610612750,NOP,MIN,37,40,88,100,6,10,32,44,16,20,18,28,15,21,33,28,24,21,23.0,12.0,6,14,6,9,9,6,96,110,-14.0,14.0
2021,22100248,1637452800,1,1610612746,1610612742,LAC,DAL,36,34,75,83,12,6,29,30,13,17,18,18,8,8,34,31,18,21,15.0,10.0,5,6,2,5,5,2,97,91,6.0,-6.0
2021,22100252,1637452800,1,1610612744,1610612761,GSW,TOR,39,39,79,99,22,15,45,37,19,11,24,20,8,18,39,29,31,25,16.0,11.0,5,7,7,4,4,7,119,104,15.0,-15.0
2021,22100251,1637452800,1,1610612756,1610612743,PHX,DEN,46,33,87,90,11,11,36,38,23,20,26,28,10,12,41,30,34,20,13.0,10.0,7,5,3,1,1,3,126,97,29.0,-29.0
2021,22100250,1637452800,1,1610612741,1610612752,CHI,NYK,37,35,88,84,11,7,29,27,24,26,27,31,11,12,33,32,21,16,10.0,14.0,5,4,1,11,11,1,109,103,6.0,-6.0
2021,22100249,1637452800,0,1610612765,1610612747,DET,LAL,43,45,97,92,14,10,40,31,16,21,21,27,8,12,31,39,27,29,11.0,13.0,7,7,6,8,8,6,116,121,-5.0,5.0
2021,22100241,1637366400,1,1610612764,1610612748,WAS,MIA,36,38,74,81,11,7,30,27,20,17,23,20,9,10,26,27,22,21,20.0,14.0,6,7,2,3,3,2,103,100,3.0,-3.0
2021,22100240,1637366400,1,1610612754,1610612740,IND,NOP,42,35,91,88,14,6,38,18,13,18,18,19,8,11,38,41,28,17,11.0,16.0,11,7,9,5,5,9,111,94,17.0,-17.0
2021,22100239,1637366400,1,1610612752,1610612745,NYK,HOU,33,38,78,84,18,10,41,39,22,13,26,22,4,13,33,35,25,21,15.0,22.0,12,5,7,8,8,7,106,99,7.0,-7.0
2021,22100244,1637366400,1,1610612749,1610612753,MIL,ORL,37,39,82,98,19,19,40,51,24,11,37,14,11,6,49,33,25,26,14.0,10.0,6,5,5,3,3,5,117,108,9.0,-9.0
2021,22100246,1637366400,1,1610612757,1610612755,POR,PHI,40,41,80,81,15,10,34,28,23,19,23,21,5,3,33,29,23,24,13.0,12.0,6,7,7,4,4,7,118,111,7.0,-7.0
2021,22100242,1637366400,1,1610612737,1610612766,ATL,CHA,43,43,82,102,12,10,34,40,17,9,21,15,8,20,38,31,24,26,12.0,10.0,6,6,6,2,2,6,115,105,10.0,-10.0
2021,22100243,1637366400,1,1610612738,1610612760,BOS,OKC,41,39,88,96,17,18,39,42,12,9,14,16,8,15,40,39,28,23,7.0,10.0,4,5,7,0,0,7,111,105,6.0,-6.0
2021,22100247,1637366400,0,1610612758,1610612762,SAC,UTA,41,46,91,91,10,17,31,39,13,14,21,17,8,14,27,38,20,20,8.0,13.0,8,5,5,2,2,5,105,123,-18.0,18.0
2021,22100245,1637366400,1,1610612750,1610612763,MIN,MEM,49,29,91,83,20,9,41,32,20,28,28,35,18,10,32,23,28,21,13.0,16.0,12,7,6,5,5,6,138,95,43.0,-43.0
2021,22100235,1637280000,1,1610612740,1610612746,NOP,LAC,38,34,87,90,13,9,30,37,5,4,8,5,12,8,43,35,19,22,13.0,12.0,9,7,1,4,4,1,94,81,13.0,-13.0
2021,22100237,1637280000,1,1610612756,1610612742,PHX,DAL,44,37,85,90,14,12,29,40,10,18,14,23,10,10,43,30,28,25,18.0,10.0,7,15,4,1,1,4,112,104,8.0,-8.0
2021,22100230,1637280000,1,1610612766,1610612754,CHA,IND,44,41,81,88,12,11,31,36,21,25,28,32,6,8,39,30,28,19,17.0,10.0,8,10,7,6,6,7,121,118,3.0,-3.0
2021,22100233,1637280000,1,1610612751,1610612753,BKN,ORL,41,40,91,89,10,14,33,38,23,19,25,25,14,11,29,34,19,26,11.0,13.0,6,7,13,6,6,13,115,113,2.0,-2.0
2021,22100232,1637280000,1,1610612738,1610612747,BOS,LAL,44,39,88,84,11,12,30,30,31,18,38,24,12,7,39,26,22,20,14.0,12.0,7,5,2,6,6,2,130,108,22.0,-22.0
2021,22100231,1637280000,0,1610612765,1610612744,DET,GSW,32,38,80,80,14,12,42,30,24,17,30,21,11,14,24,34,21,22,13.0,19.0,11,8,7,4,4,7,102,105,-3.0,3.0
2021,22100238,1637280000,0,1610612758,1610612761,SAC,TOR,32,38,84,84,9,12,37,31,16,20,25,24,11,13,29,40,15,20,15.0,17.0,8,9,4,9,9,4,89,108,-19.0,19.0
2021,22100236,1637280000,0,1610612743,1610612741,DEN,CHI,39,41,82,93,14,8,37,31,16,24,20,24,7,17,31,33,24,19,14.0,11.0,5,7,5,3,3,5,108,114,-6.0,6.0
2021,22100234,1637280000,1,1610612749,1610612760,MIL,OKC,31,32,83,91,12,12,41,48,22,13,26,21,6,11,47,42,21,17,13.0,12.0,9,6,5,4,4,5,96,89,7.0,-7.0
2021,22100224,1637193600,0,1610612739,1610612744,CLE,GSW,34,41,80,83,12,15,39,43,9,7,16,8,13,5,29,29,22,36,20.0,11.0,6,12,3,2,2,3,89,104,-15.0,15.0
2021,22100228,1637193600,0,1610612743,1610612755,DEN,PHI,32,43,89,85,12,11,36,29,13,6,16,12,10,6,36,39,22,22,11.0,10.0,6,5,4,7,7,4,89,103,-14.0,14.0
2021,22100229,1637193600,1,1610612762,1610612761,UTA,TOR,44,39,80,94,19,10,46,38,12,15,13,17,10,14,36,21,34,24,24.0,13.0,8,10,9,3,3,9,119,103,16.0,-16.0
2021,22100225,1637193600,1,1610612748,1610612764,MIA,WAS,41,38,82,77,10,15,26,36,20,6,24,10,7,5,34,32,27,25,6.0,17.0,10,4,1,3,3,1,112,97,15.0,-15.0
2021,22100226,1637193600,1,1610612763,1610612746,MEM,LAC,52,42,96,90,11,16,26,39,5,8,6,8,12,7,35,27,28,24,12.0,14.0,8,6,7,6,6,7,120,108,12.0,-12.0
2021,22100227,1637193600,1,1610612750,1610612759,MIN,SAS,41,35,86,84,21,6,49,32,12,14,15,19,12,11,35,31,30,26,13.0,12.0,5,7,9,6,6,9,115,90,25.0,-25.0
2021,22100214,1637107200,1,1610612765,1610612754,DET,IND,34,33,80,79,8,9,28,37,21,14,28,19,8,7,34,36,16,14,13.0,18.0,13,5,5,5,5,5,97,89,8.0,-8.0
2021,22100222,1637107200,1,1610612756,1610612742,PHX,DAL,41,38,93,91,13,16,39,32,10,6,14,6,8,8,41,41,27,28,8.0,10.0,6,5,7,2,2,7,105,98,7.0,-7.0
2021,22100215,1637107200,1,1610612737,1610612738,ATL,BOS,41,37,81,84,13,11,37,41,15,14,18,17,6,12,34,30,28,24,14.0,14.0,9,9,4,2,2,4,110,99,11.0,-11.0
2021,22100217,1637107200,1,1610612748,1610612740,MIA,NOP,42,33,87,75,15,10,40,35,14,22,17,28,10,10,29,28,29,18,11.0,17.0,6,6,2,3,3,2,113,98,15.0,-15.0
2021,22100216,1637107200,1,1610612751,1610612739,BKN,CLE,38,35,83,89,12,11,32,44,21,18,25,21,8,12,39,38,29,20,12.0,14.0,7,9,3,1,1,3,109,99,10.0,-10.0
2021,22100223,1637107200,1,1610612757,1610612741,POR,CHI,37,39,84,83,11,13,31,29,27,16,28,20,12,10,32,26,26,23,17.0,15.0,10,7,5,9,9,5,112,107,5.0,-5.0
2021,22100218,1637107200,0,1610612752,1610612753,NYK,ORL,37,39,88,96,16,11,49,38,8,15,12,18,11,14,34,37,25,20,18.0,15.0,5,7,7,3,3,7,98,104,-6.0,6.0
2021,22100219,1637107200,1,1610612749,1610612747,MIL,LAL,40,40,87,96,12,12,37,43,17,10,24,12,9,11,43,37,22,24,15.0,13.0,9,8,4,4,4,4,109,102,7.0,-7.0
2021,22100221,1637107200,1,1610612760,1610612745,OKC,HOU,41,32,92,90,10,12,39,42,9,13,16,19,9,9,47,37,18,16,14.0,14.0,10,6,6,4,4,6,101,89,12.0,-12.0
2021,22100213,1637107200,1,1610612766,1610612764,CHA,WAS,42,33,96,90,10,8,32,42,3,13,6,16,16,11,43,37,30,23,11.0,11.0,6,7,8,5,5,8,97,87,10.0,-10.0
2021,22100220,1637107200,1,1610612750,1610612758,MIN,SAC,41,34,82,93,10,10,36,38,15,19,18,25,10,20,25,27,20,19,17.0,20.0,8,7,10,3,3,10,107,97,10.0,-10.0
2021,22100210,1637020800,0,1610612751,1610612744,BKN,GSW,34,41,88,79,10,13,36,40,21,22,27,28,9,9,29,44,21,25,12.0,22.0,12,4,2,8,8,2,99,117,-18.0,18.0
2021,22100212,1637020800,1,1610612746,1610612759,LAC,SAS,37,41,85,95,12,5,38,22,20,5,22,7,6,6,46,35,16,26,21.0,16.0,9,10,3,4,4,3,106,92,14.0,-14.0
2021,22100211,1637020800,1,1610612762,1610612755,UTA,PHI,46,33,89,90,16,6,38,29,12,13,19,17,6,6,50,36,27,19,11.0,9.0,5,5,8,5,5,8,120,85,35.0,-35.0
2021,22100203,1636934400,1,1610612752,1610612754,NYK,IND,37,32,86,86,11,8,34,37,7,12,10,16,8,9,38,35,22,16,12.0,9.0,1,6,5,6,6,5,92,84,8.0,-8.0
2021,22100202,1636934400,1,1610612737,1610612753,ATL,ORL,47,43,85,95,14,16,30,43,21,9,32,14,9,12,37,29,32,30,11.0,16.0,10,8,7,5,5,7,129,111,18.0,-18.0
2021,22100199,1636934400,0,1610612739,1610612738,CLE,BOS,32,36,83,78,16,10,40,29,12,16,16,20,7,6,35,40,18,23,14.0,14.0,6,7,3,6,6,3,92,98,-6.0,6.0
2021,22100208,1636934400,1,1610612757,1610612761,POR,TOR,46,41,82,89,16,15,36,33,10,16,14,18,7,12,32,27,25,20,14.0,11.0,6,7,7,2,2,7,118,113,5.0,-5.0
2021,22100200,1636934400,0,1610612765,1610612758,DET,SAC,39,52,96,98,13,16,47,33,16,9,17,11,16,11,31,36,23,32,18.0,14.0,7,11,2,5,5,2,107,129,-22.0,22.0
2021,22100209,1636934400,0,1610612747,1610612741,LAL,CHI,36,49,79,89,6,15,32,34,25,8,31,11,8,4,35,32,19,31,19.0,17.0,10,9,5,2,2,5,103,121,-18.0,18.0
2021,22100205,1636934400,1,1610612763,1610612745,MEM,HOU,52,36,96,95,16,11,41,38,16,19,20,26,7,14,42,32,33,24,10.0,18.0,14,6,8,5,5,8,136,102,34.0,-34.0
2021,22100207,1636934400,0,1610612760,1610612748,OKC,MIA,34,37,83,82,15,18,41,40,7,11,10,13,9,8,33,37,26,22,20.0,19.0,6,11,10,5,5,10,90,103,-13.0,13.0
2021,22100204,1636934400,1,1610612742,1610612743,DAL,DEN,45,40,90,84,14,9,36,32,7,12,10,17,10,10,34,36,30,20,9.0,12.0,7,4,2,5,5,2,111,101,10.0,-10.0
2021,22100206,1636934400,0,1610612750,1610612756,MIN,PHX,31,32,85,85,13,7,44,31,21,28,27,36,13,14,41,38,18,21,21.0,15.0,8,8,3,2,2,3,96,99,-3.0,3.0
2021,22100201,1636934400,1,1610612764,1610612740,WAS,NOP,39,30,84,74,10,11,28,21,17,29,25,34,6,7,36,38,23,20,6.0,12.0,9,2,4,3,3,4,105,100,5.0,-5.0
2021,22100198,1636848000,0,1610612746,1610612741,LAC,CHI,29,38,81,86,11,11,34,29,21,13,21,14,9,7,35,38,16,19,20.0,15.0,7,9,7,4,4,7,90,100,-10.0,10.0
2021,22100196,1636848000,0,1610612760,1610612751,OKC,BKN,36,41,90,82,14,18,45,43,10,20,11,21,10,7,34,37,20,31,14.0,15.0,9,8,2,3,3,2,96,120,-24.0,24.0
2021,22100194,1636848000,1,1610612766,1610612744,CHA,GSW,42,38,88,90,14,9,36,39,8,17,12,25,4,11,35,38,23,31,13.0,15.0,10,8,2,7,7,2,106,102,4.0,-4.0
2021,22100195,1636848000,0,1610612745,1610612756,HOU,PHX,35,42,85,97,7,14,32,40,12,17,18,20,9,12,39,40,19,19,23.0,10.0,7,16,5,7,7,5,89,115,-26.0,26.0
2021,22100197,1636848000,1,1610612743,1610612757,DEN,POR,47,35,90,80,19,13,40,39,11,12,14,13,14,8,35,28,29,22,11.0,13.0,9,8,1,4,4,1,124,95,29.0,-29.0
2021,22100192,1636848000,1,1610612747,1610612759,LAL,SAS,43,40,83,90,15,16,31,36,13,10,17,15,9,11,37,32,28,28,16.0,15.0,6,9,5,2,2,5,114,106,8.0,-8.0
2021,22100193,1636848000,1,1610612737,1610612749,ATL,MIL,47,38,97,84,15,14,35,41,11,10,13,16,15,4,36,26,21,24,13.0,11.0,6,8,1,3,3,1,120,100,20.0,-20.0
2021,22100190,1636761600,1,1610612739,1610612738,CLE,BOS,31,33,81,78,10,6,38,23,19,17,22,18,9,10,30,37,17,20,11.0,20.0,10,7,4,3,3,4,91,89,2.0,-2.0
2021,22100188,1636761600,1,1610612740,1610612763,NOP,MEM,38,38,79,88,14,8,29,24,22,17,25,21,8,13,29,26,29,21,14.0,9.0,5,6,6,6,6,6,112,101,11.0,-11.0
2021,22100191,1636761600,1,1610612746,1610612750,LAC,MIN,53,40,99,102,16,11,40,36,7,11,9,16,11,12,46,29,35,25,14.0,11.0,6,8,8,6,6,8,129,102,27.0,-27.0
2021,22100189,1636761600,0,1610612761,1610612765,TOR,DET,44,43,87,79,13,15,34,35,20,26,31,30,15,9,24,25,21,34,13.0,14.0,9,5,1,6,6,1,121,127,-6.0,6.0
2021,22100186,1636761600,1,1610612754,1610612755,IND,PHI,47,38,82,89,14,12,28,23,10,25,15,29,7,18,30,28,33,16,15.0,14.0,7,11,10,2,2,10,118,113,5.0,-5.0
2021,22100185,1636761600,0,1610612762,1610612748,UTA,MIA,35,42,85,85,17,13,53,33,18,14,25,16,12,13,26,35,23,23,17.0,21.0,13,6,2,3,3,2,105,111,-6.0,6.0
2021,22100187,1636761600,0,1610612753,1610612764,ORL,WAS,31,42,92,84,13,12,40,35,17,8,20,10,14,7,30,41,21,29,13.0,16.0,7,6,5,7,7,5,92,104,-12.0,12.0
2021,22100179,1636675200,0,1610612740,1610612751,NOP,BKN,43,41,88,82,13,18,32,34,13,20,16,27,12,7,31,27,26,27,16.0,12.0,6,9,5,4,4,5,112,120,-8.0,8.0
2021,22100175,1636675200,1,1610612738,1610612749,BOS,MIL,47,44,96,98,12,16,41,47,16,9,18,11,16,12,37,27,22,23,17.0,13.0,5,7,7,3,3,7,122,113,9.0,-9.0
2021,22100178,1636675200,0,1610612763,1610612756,MEM,PHX,37,46,98,94,7,18,33,37,13,9,23,9,17,4,42,42,19,28,15.0,12.0,6,12,6,6,6,6,94,119,-25.0,25.0
2021,22100180,1636675200,1,1610612760,1610612758,OKC,SAC,42,38,99,95,10,14,30,41,11,13,15,17,16,11,36,38,13,20,10.0,14.0,8,5,6,7,7,6,105,103,2.0,-2.0
2021,22100184,1636675200,0,1610612747,1610612750,LAL,MIN,29,43,82,94,9,12,41,37,16,9,20,12,11,14,33,40,17,24,20.0,16.0,12,10,8,4,4,8,83,107,-24.0,24.0
2021,22100182,1636675200,1,1610612743,1610612737,DEN,ATL,40,38,90,93,10,5,35,28,15,15,20,21,10,14,39,36,26,20,8.0,8.0,6,2,5,5,5,5,105,96,9.0,-9.0
2021,22100183,1636675200,1,1610612744,1610612741,GSW,CHI,45,34,93,78,15,8,46,27,14,17,16,22,12,7,35,31,27,18,16.0,20.0,15,9,3,2,2,3,119,93,26.0,-26.0
2021,22100174,1636675200,1,1610612766,1610612752,CHA,NYK,39,36,90,93,10,13,36,35,16,11,24,18,12,14,37,37,25,17,14.0,19.0,10,8,5,5,5,5,104,96,8.0,-8.0
2021,22100181,1636675200,0,1610612759,1610612742,SAS,DAL,41,46,84,100,13,18,30,45,14,13,20,19,3,10,38,38,30,30,13.0,6.0,3,9,3,7,7,3,109,123,-14.0,14.0
2021,22100176,1636675200,1,1610612739,1610612765,CLE,DET,39,29,82,79,14,9,41,30,6,11,9,13,8,10,32,33,27,18,21.0,23.0,12,12,6,5,5,6,98,78,20.0,-20.0
2021,22100177,1636675200,0,1610612745,1610612757,HOU,POR,34,34,85,87,7,11,32,36,17,25,27,31,9,11,40,41,13,21,13.0,14.0,6,10,6,4,4,6,92,104,-12.0,12.0
2021,22100172,1636588800,0,1610612762,1610612754,UTA,IND,39,43,83,96,9,11,32,31,13,14,23,19,7,15,30,38,22,19,12.0,13.0,6,7,4,5,5,4,100,111,-11.0,11.0
2021,22100171,1636588800,0,1610612755,1610612761,PHI,TOR,40,42,88,96,11,14,34,33,18,17,19,17,9,16,30,31,29,25,12.0,12.0,8,10,8,7,7,8,109,115,-6.0,6.0
2021,22100173,1636588800,1,1610612746,1610612748,LAC,MIA,43,43,91,97,11,9,37,41,15,14,17,17,9,18,33,32,20,18,12.0,15.0,9,9,9,4,4,9,112,109,3.0,-3.0
2021,22100169,1636502400,1,1610612744,1610612750,GSW,MIN,40,39,85,95,11,17,40,44,32,15,40,20,20,17,33,23,23,30,16.0,17.0,14,8,6,4,4,6,123,110,13.0,-13.0
2021,22100159,1636502400,0,1610612753,1610612751,ORL,BKN,35,46,92,91,4,16,33,37,16,15,24,17,12,8,37,41,19,29,17.0,15.0,10,8,3,5,5,3,90,123,-33.0,33.0
2021,22100165,1636502400,0,1610612740,1610612760,NOP,OKC,34,37,97,87,9,10,35,34,23,24,32,30,19,13,31,43,24,23,10.0,18.0,13,6,5,4,4,5,100,108,-8.0,8.0
2021,22100161,1636502400,0,1610612752,1610612749,NYK,MIL,36,40,83,90,16,26,37,50,12,6,17,9,7,13,31,37,19,29,11.0,15.0,9,4,10,4,4,10,100,112,-12.0,12.0
2021,22100166,1636502400,1,1610612759,1610612758,SAS,SAC,49,47,92,91,18,10,32,36,20,13,31,16,12,11,31,33,34,20,8.0,15.0,11,4,3,6,6,3,136,117,19.0,-19.0
2021,22100170,1636502400,1,1610612747,1610612748,LAL,MIA,46,40,92,96,18,10,38,37,10,27,16,35,9,11,41,36,26,26,23.0,14.0,5,14,6,2,2,6,120,117,3.0,-3.0
2021,22100167,1636502400,1,1610612743,1610612754,DEN,IND,36,40,84,84,12,11,30,31,17,7,20,11,11,10,28,38,19,22,10.0,15.0,5,5,4,11,11,4,101,98,3.0,-3.0
2021,22100162,1636502400,0,1610612745,1610612765,HOU,DET,35,42,82,97,12,16,34,48,22,12,34,18,8,16,34,33,17,23,16.0,14.0,5,6,5,6,6,5,104,112,-8.0,8.0
2021,22100163,1636502400,1,1610612741,1610612742,CHI,DAL,45,38,89,83,15,12,31,33,12,19,14,24,8,8,38,35,26,23,11.0,12.0,9,9,2,4,4,2,117,107,10.0,-10.0
2021,22100160,1636502400,1,1610612738,1610612761,BOS,TOR,42,33,94,77,10,6,29,25,10,16,15,19,12,6,32,35,21,20,15.0,18.0,10,8,5,8,8,5,104,88,16.0,-16.0
2021,22100158,1636502400,0,1610612739,1610612764,CLE,WAS,35,35,76,84,9,10,31,28,15,17,21,17,6,12,34,37,21,25,15.0,12.0,7,9,4,2,2,4,94,97,-3.0,3.0
2021,22100168,1636502400,1,1610612756,1610612757,PHX,POR,49,44,94,91,11,7,28,30,10,14,12,16,9,14,30,32,27,24,11.0,16.0,6,5,6,2,2,6,119,109,10.0,-10.0
2021,22100164,1636502400,0,1610612763,1610612766,MEM,CHA,45,41,107,90,9,15,38,36,9,21,15,24,20,9,37,40,27,32,16.0,17.0,14,13,8,7,7,8,108,118,-10.0,10.0
2021,22100157,1636416000,1,1610612746,1610612757,LAC,POR,44,43,85,91,16,14,30,37,13,9,19,12,5,9,38,34,25,29,8.0,10.0,5,6,0,5,5,0,117,109,8.0,-8.0
2021,22100155,1636416000,0,1610612755,1610612749,PHI,MIL,42,44,103,95,14,15,43,39,11,15,12,21,13,12,33,40,21,21,7.0,9.0,7,5,7,6,6,7,109,118,-9.0,9.0
2021,22100156,1636416000,1,1610612762,1610612737,UTA,ATL,41,37,81,85,15,18,38,35,13,6,16,10,8,6,36,26,21,22,15.0,13.0,8,6,4,5,5,4,110,98,12.0,-12.0
2021,22100150,1636329600,1,1610612742,1610612740,DAL,NOP,43,37,85,87,14,9,35,34,8,9,13,11,9,9,37,30,27,27,13.0,14.0,7,7,3,0,0,3,108,92,16.0,-16.0
2021,22100148,1636329600,1,1610612741,1610612751,CHI,BKN,46,34,98,86,9,11,31,33,17,16,20,19,15,6,41,36,21,19,9.0,15.0,8,6,5,7,7,5,118,95,23.0,-23.0
2021,22100154,1636329600,1,1610612747,1610612766,LAL,CHA,44,43,91,99,13,14,32,42,25,23,35,28,8,14,43,41,30,23,15.0,18.0,11,5,8,3,3,8,126,123,3.0,-3.0
2021,22100151,1636329600,1,1610612743,1610612748,DEN,MIA,42,31,91,78,12,13,41,36,17,21,24,25,12,6,37,31,28,22,10.0,13.0,7,3,5,3,3,5,113,96,17.0,-17.0
2021,22100152,1636329600,1,1610612744,1610612737,GSW,ATL,44,38,92,82,18,17,44,43,21,20,22,26,10,3,29,32,31,21,14.0,18.0,13,6,4,2,2,4,127,113,14.0,-14.0
2021,22100147,1636329600,0,1610612755,1610612752,PHI,NYK,35,40,91,91,13,13,40,40,13,10,16,13,12,14,35,41,20,25,9.0,13.0,7,4,6,4,4,6,96,103,-7.0,7.0
2021,22100153,1636329600,0,1610612758,1610612756,SAC,PHX,37,44,82,93,10,12,24,30,20,9,26,11,8,5,38,33,18,28,24.0,15.0,6,14,6,9,9,6,104,109,-5.0,5.0
2021,22100149,1636329600,1,1610612763,1610612750,MEM,MIN,46,41,92,97,11,17,28,45,22,19,26,23,15,15,36,30,28,23,16.0,16.0,7,7,8,8,8,8,125,118,7.0,-7.0
2021,22100143,1636243200,0,1610612758,1610612754,SAC,IND,31,37,84,83,10,6,34,25,19,14,22,18,8,13,25,41,20,13,12.0,21.0,14,8,6,7,7,6,91,94,-3.0,3.0
2021,22100146,1636243200,1,1610612746,1610612766,LAC,CHA,41,41,86,101,18,10,48,33,20,14,21,18,7,12,43,32,24,20,20.0,13.0,8,13,5,2,2,5,120,106,14.0,-14.0
