season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2014,21400797,1423612800,1,1610612742,1610612762,DAL,UTA,28,30,75,80,10,11,28,29,21,11,26,21,7,14,31,38,18,19,11.0,19.0,11,9,3,7,7,3,87,82,5.0,-5.0
2014,21400798,1423612800,1,1610612757,1610612747,POR,LAL,35,34,86,93,10,7,30,16,22,11,23,11,15,14,37,34,27,17,10.0,10.0,5,4,5,5,5,5,102,86,16.0,-16.0
2014,21400792,1423612800,1,1610612749,1610612758,MIL,SAC,39,36,80,84,7,8,15,22,26,23,32,30,10,16,35,32,23,24,15.0,18.0,11,7,5,5,5,5,111,103,8.0,-8.0
2014,21400799,1423612800,1,1610612746,1610612745,LAC,HOU,39,34,81,87,4,9,22,45,28,18,45,22,12,14,37,27,25,26,15.0,17.0,13,6,3,6,6,3,110,95,15.0,-15.0
2014,21400790,1423612800,0,1610612765,1610612759,DET,SAS,33,42,81,88,9,10,21,27,12,10,17,11,10,14,26,31,17,26,10.0,10.0,4,8,4,6,6,4,87,104,-17.0,17.0
2014,21400783,1423526400,0,1610612766,1610612765,CHA,DET,29,37,81,83,9,5,24,19,11,27,14,30,10,10,28,38,21,21,12.0,9.0,1,8,9,5,5,9,78,106,-28.0,28.0
2014,21400785,1423526400,1,1610612741,1610612758,CHI,SAC,42,35,80,75,7,2,20,12,13,14,15,27,5,13,28,32,26,23,7.0,13.0,8,3,3,3,3,3,104,86,18.0,-18.0
2014,21400784,1423526400,0,1610612756,1610612745,PHX,HOU,41,48,87,95,12,15,26,37,24,16,30,23,13,15,26,32,18,28,14.0,14.0,9,9,5,3,3,5,118,127,-9.0,9.0
2014,21400786,1423526400,1,1610612763,1610612751,MEM,BKN,36,35,81,81,6,3,19,12,17,13,25,17,12,14,33,32,24,14,12.0,20.0,14,7,9,5,5,9,95,86,9.0,-9.0
2014,21400787,1423526400,0,1610612747,1610612743,LAL,DEN,37,43,85,79,6,4,18,16,16,16,27,23,14,4,29,31,23,25,12.0,7.0,3,9,2,8,8,2,96,106,-10.0,10.0
2014,21400780,1423440000,0,1610612740,1610612762,NOP,UTA,33,39,79,93,13,9,22,21,17,13,20,19,15,21,25,26,20,23,15.0,11.0,5,11,17,9,9,17,96,100,-4.0,4.0
2014,21400777,1423440000,1,1610612748,1610612752,MIA,NYK,36,36,74,84,12,7,22,20,25,16,29,19,7,11,28,24,28,22,12.0,15.0,9,8,5,8,8,5,109,95,14.0,-14.0
2014,21400774,1423440000,0,1610612754,1610612759,IND,SAS,36,37,88,89,8,6,21,25,13,15,13,17,11,8,39,34,24,18,12.0,7.0,4,8,6,7,7,6,93,95,-2.0,2.0
2014,21400775,1423440000,0,1610612755,1610612744,PHI,GSW,33,34,79,85,7,7,24,29,11,14,14,19,10,6,42,34,21,26,27.0,14.0,9,15,4,5,5,4,84,89,-5.0,5.0
2014,21400782,1423440000,0,1610612743,1610612760,DEN,OKC,42,43,87,80,9,12,28,24,21,26,29,35,12,9,26,31,20,24,11.0,13.0,7,4,4,5,5,4,114,124,-10.0,10.0
2014,21400779,1423440000,0,1610612750,1610612737,MIN,ATL,42,44,93,86,5,10,16,21,16,19,22,20,23,10,27,26,24,26,16.0,12.0,6,14,8,6,6,8,105,117,-12.0,12.0
2014,21400776,1423440000,1,1610612764,1610612753,WAS,ORL,33,33,77,83,7,4,25,22,23,10,27,15,13,8,40,25,25,18,22.0,11.0,7,13,3,6,6,3,96,80,16.0,-16.0
2014,21400778,1423440000,1,1610612749,1610612751,MIL,BKN,37,38,89,76,7,9,18,25,22,12,25,19,14,8,30,30,25,25,10.0,16.0,14,3,4,8,8,4,103,97,6.0,-6.0
2014,21400781,1423440000,0,1610612742,1610612746,DAL,LAC,33,41,81,92,10,9,34,27,22,24,30,29,14,17,33,36,19,21,12.0,6.0,2,8,3,3,3,3,98,115,-17.0,17.0
2014,21400765,1423353600,1,1610612760,1610612746,OKC,LAC,46,42,88,90,8,12,20,32,31,12,38,17,16,8,38,21,26,28,11.0,13.0,8,9,6,2,2,6,131,108,23.0,-23.0
2014,21400766,1423353600,1,1610612739,1610612747,CLE,LAL,45,41,82,100,18,7,33,23,12,16,20,19,6,19,40,27,31,22,14.0,7.0,6,11,7,5,5,7,120,105,15.0,-15.0
2014,21400767,1423353600,1,1610612763,1610612737,MEM,ATL,36,33,92,80,3,12,13,30,19,10,21,11,17,3,38,34,18,17,11.0,14.0,8,6,4,5,5,4,94,88,6.0,-6.0
2014,21400770,1423353600,0,1610612753,1610612741,ORL,CHI,39,37,83,77,9,8,25,22,10,16,13,18,13,7,32,28,21,27,18.0,15.0,9,11,4,1,1,4,97,98,-1.0,1.0
2014,21400771,1423353600,0,1610612745,1610612757,HOU,POR,31,40,82,76,13,9,35,29,23,20,34,23,15,4,25,35,24,20,11.0,11.0,7,8,1,5,5,1,98,109,-11.0,11.0
2014,21400769,1423353600,0,1610612765,1610612750,DET,MIN,37,39,79,76,10,5,31,12,17,29,22,34,12,9,23,31,18,26,15.0,15.0,8,6,4,1,1,4,101,112,-11.0,11.0
2014,21400773,1423353600,1,1610612758,1610612756,SAC,PHX,34,33,75,91,4,5,12,28,13,12,21,17,4,11,39,32,20,17,17.0,10.0,1,9,5,4,4,5,85,83,2.0,-2.0
2014,21400768,1423353600,0,1610612766,1610612754,CHA,IND,36,37,77,84,8,7,14,19,22,22,28,25,4,8,31,32,24,19,10.0,12.0,5,4,4,2,2,4,102,103,-1.0,1.0
2014,21400772,1423353600,1,1610612761,1610612759,TOR,SAS,32,31,74,93,4,7,13,28,19,13,24,16,6,20,42,32,18,23,18.0,15.0,11,10,7,6,6,7,87,82,5.0,-5.0
2014,21400761,1423267200,1,1610612755,1610612766,PHI,CHA,29,29,74,84,9,6,23,23,22,17,30,20,5,5,42,38,19,24,15.0,12.0,6,9,5,5,5,5,89,81,8.0,-8.0
2014,21400759,1423267200,1,1610612764,1610612751,WAS,BKN,44,26,87,77,9,4,20,18,17,21,23,31,16,13,35,25,31,17,14.0,15.0,9,8,3,4,4,3,114,77,37.0,-37.0
2014,21400760,1423267200,0,1610612752,1610612744,NYK,GSW,35,37,87,81,8,12,18,25,14,20,17,24,15,12,29,36,23,21,15.0,14.0,7,8,1,5,5,1,92,106,-14.0,14.0
2014,21400764,1423267200,1,1610612762,1610612758,UTA,SAC,43,32,86,82,5,3,19,13,11,23,17,33,14,14,29,26,21,15,10.0,12.0,6,3,6,5,5,6,102,90,12.0,-12.0
2014,21400758,1423267200,0,1610612740,1610612741,NOP,CHI,32,43,86,84,4,10,17,22,4,11,7,13,12,8,26,37,16,18,12.0,11.0,8,6,6,4,4,6,72,107,-35.0,35.0
2014,21400763,1423267200,1,1610612749,1610612738,MIL,BOS,37,36,75,86,8,7,20,29,14,14,19,20,6,11,34,33,21,20,12.0,11.0,6,7,6,1,1,6,96,93,3.0,-3.0
2014,21400762,1423267200,1,1610612742,1610612757,DAL,POR,43,37,105,89,14,10,36,32,11,17,16,24,20,17,35,41,21,24,17.0,23.0,11,11,7,4,4,7,111,101,10.0,-10.0
2014,21400751,1423180800,1,1610612765,1610612743,DET,DEN,37,33,82,85,4,5,24,22,20,17,26,22,11,11,40,32,23,22,17.0,13.0,4,7,4,5,5,4,98,88,10.0,-10.0
2014,21400754,1423180800,1,1610612750,1610612763,MIN,MEM,35,36,81,69,5,2,17,12,15,15,17,20,12,2,31,28,17,19,17.0,18.0,8,11,1,5,5,1,90,89,1.0,-1.0
2014,21400752,1423180800,1,1610612761,1610612746,TOR,LAC,40,38,75,78,13,6,30,23,30,25,37,31,10,7,32,23,25,21,14.0,8.0,7,8,1,4,4,1,123,107,16.0,-16.0
2014,21400750,1423180800,1,1610612738,1610612755,BOS,PHI,39,35,86,79,10,11,27,25,19,15,25,31,11,11,42,33,27,22,10.0,17.0,8,6,4,3,3,4,107,96,11.0,-11.0
2014,21400747,1423180800,1,1610612754,1610612739,IND,CLE,37,40,79,89,8,11,21,35,21,8,26,12,9,15,32,28,26,18,8.0,15.0,9,6,2,3,3,2,103,99,4.0,-4.0
2014,21400753,1423180800,1,1610612745,1610612749,HOU,MIL,41,48,81,95,15,4,32,17,20,11,29,15,10,11,32,30,32,29,18.0,14.0,11,10,5,3,3,5,117,111,6.0,-6.0
2014,21400749,1423180800,1,1610612737,1610612744,ATL,GSW,38,47,77,103,15,12,27,33,33,10,37,15,4,19,34,32,28,31,13.0,14.0,13,7,4,7,7,4,124,116,8.0,-8.0
2014,21400748,1423180800,1,1610612753,1610612747,ORL,LAL,43,39,83,97,5,11,15,26,12,8,14,13,10,15,38,28,26,27,19.0,15.0,9,12,6,8,8,6,103,97,6.0,-6.0
2014,21400756,1423180800,1,1610612756,1610612762,PHX,UTA,38,37,84,80,14,7,27,20,10,12,14,18,10,6,34,37,20,23,12.0,14.0,10,8,5,4,4,5,100,93,7.0,-7.0
2014,21400746,1423180800,1,1610612751,1610612752,BKN,NYK,37,34,74,89,3,6,11,24,15,14,22,17,10,13,37,27,23,23,14.0,6.0,1,8,10,3,3,10,92,88,4.0,-4.0
2014,21400755,1423180800,0,1610612760,1610612740,OKC,NOP,40,40,89,83,8,11,24,20,25,25,28,30,10,11,30,35,19,26,13.0,18.0,11,5,8,5,5,8,113,116,-3.0,3.0
2014,21400757,1423180800,1,1610612759,1610612748,SAS,MIA,40,36,83,80,11,5,29,16,7,8,9,9,14,10,29,27,31,23,16.0,17.0,12,7,4,3,3,4,98,85,13.0,-13.0
2014,21400745,1423094400,1,1610612757,1610612756,POR,PHX,40,34,90,88,8,6,31,23,20,13,23,17,13,11,44,31,21,20,14.0,16.0,7,11,7,2,2,7,108,87,21.0,-21.0
2014,21400744,1423094400,0,1610612758,1610612742,SAC,DAL,29,41,79,96,3,12,21,34,17,7,22,10,7,8,42,40,13,25,17.0,9.0,5,9,8,7,7,8,78,101,-23.0,23.0
2014,21400742,1423094400,1,1610612766,1610612764,CHA,WAS,33,35,76,84,6,5,25,10,22,12,27,17,12,9,38,28,15,20,17.0,13.0,5,2,15,5,5,15,94,87,7.0,-7.0
2014,21400743,1423094400,1,1610612739,1610612746,CLE,LAC,31,38,72,91,8,5,30,22,35,13,44,20,14,14,38,29,23,24,18.0,12.0,10,9,4,1,1,4,105,94,11.0,-11.0
2014,21400732,1423008000,1,1610612737,1610612764,ATL,WAS,38,34,80,77,11,4,25,16,18,24,27,30,9,5,37,36,24,19,14.0,12.0,7,7,2,2,2,2,105,96,9.0,-9.0
2014,21400731,1423008000,1,1610612754,1610612765,IND,DET,46,43,77,87,12,12,21,24,10,11,18,15,8,12,29,23,28,23,13.0,10.0,5,7,4,2,2,4,114,109,5.0,-5.0
2014,21400738,1423008000,0,1610612740,1610612760,NOP,OKC,37,45,97,85,7,5,25,15,10,7,13,11,19,12,29,36,23,21,11.0,15.0,7,3,3,11,11,3,91,102,-11.0,11.0
2014,21400741,1423008000,1,1610612744,1610612742,GSW,DAL,45,41,86,98,19,10,38,30,19,22,25,28,10,14,36,28,29,24,13.0,8.0,5,8,5,1,1,5,128,114,14.0,-14.0
2014,21400733,1423008000,1,1610612738,1610612743,BOS,DEN,40,33,99,80,12,4,28,24,12,30,17,33,19,14,32,34,27,18,13.0,15.0,10,9,3,6,6,3,104,100,4.0,-4.0
2014,21400735,1423008000,1,1610612745,1610612741,HOU,CHI,38,31,92,89,8,8,27,25,17,20,23,26,11,18,36,42,18,16,6.0,13.0,6,3,8,5,5,8,101,90,11.0,-11.0
2014,21400734,1423008000,0,1610612761,1610612751,TOR,BKN,35,40,79,81,10,9,33,19,13,20,18,23,9,10,29,29,22,24,9.0,9.0,3,7,4,1,1,4,93,109,-16.0,16.0
2014,21400737,1423008000,1,1610612750,1610612748,MIN,MIA,37,39,72,80,6,7,11,16,22,16,27,24,3,15,29,32,27,18,14.0,18.0,10,11,3,3,3,3,102,101,1.0,-1.0
2014,21400736,1423008000,1,1610612749,1610612747,MIL,LAL,41,39,82,93,11,9,26,28,20,18,22,25,5,18,30,35,25,22,12.0,18.0,10,3,7,2,2,7,113,105,8.0,-8.0
2014,21400739,1423008000,1,1610612759,1610612753,SAS,ORL,44,42,84,84,14,10,32,21,8,9,14,14,6,5,35,34,32,27,11.0,13.0,7,6,4,1,1,4,110,103,7.0,-7.0
2014,21400740,1423008000,0,1610612762,1610612763,UTA,MEM,33,38,73,80,7,6,23,13,17,18,26,22,9,11,31,27,15,26,14.0,9.0,6,7,3,4,4,3,90,100,-10.0,10.0
2014,21400728,1422921600,0,1610612752,1610612738,NYK,BOS,41,42,83,77,7,6,20,24,8,18,11,23,12,11,23,28,22,23,13.0,17.0,7,6,2,0,0,2,97,108,-11.0,11.0
2014,21400729,1422921600,1,1610612757,1610612762,POR,UTA,36,39,76,85,7,6,23,13,24,18,34,26,12,14,33,27,18,18,14.0,10.0,8,8,6,4,4,6,103,102,1.0,-1.0
2014,21400726,1422921600,1,1610612755,1610612743,PHI,DEN,31,33,70,85,11,12,27,31,32,20,42,28,7,8,42,29,26,26,21.0,14.0,10,13,9,3,3,9,105,98,7.0,-7.0
2014,21400727,1422921600,1,1610612765,1610612748,DET,MIA,42,35,88,74,9,6,20,14,15,15,18,23,14,8,31,27,27,23,8.0,10.0,7,1,5,6,6,5,108,91,17.0,-17.0
2014,21400730,1422921600,0,1610612758,1610612744,SAC,GSW,35,46,79,91,7,10,16,23,19,19,24,26,6,14,28,35,17,33,18.0,11.0,7,13,4,5,5,4,96,121,-25.0,25.0
2014,21400720,1422835200,1,1610612751,1610612746,BKN,LAC,41,42,83,89,12,8,27,23,8,8,18,25,10,15,35,37,21,23,16.0,13.0,4,6,0,1,1,0,102,100,2.0,-2.0
2014,21400719,1422835200,0,1610612764,1610612766,WAS,CHA,33,37,81,79,6,4,15,15,16,14,19,19,10,6,33,36,19,21,12.0,13.0,7,6,3,3,3,3,88,92,-4.0,4.0
2014,21400724,1422835200,1,1610612742,1610612750,DAL,MIN,39,34,84,82,10,3,31,13,12,23,18,26,12,16,31,31,27,18,15.0,17.0,11,10,10,2,2,10,100,94,6.0,-6.0
2014,21400725,1422835200,0,1610612756,1610612763,PHX,MEM,42,36,84,83,6,3,16,11,11,27,18,34,11,16,27,30,18,19,16.0,14.0,12,12,6,4,4,6,101,102,-1.0,1.0
2014,21400722,1422835200,1,1610612740,1610612737,NOP,ATL,43,40,86,89,9,7,23,22,20,13,23,17,17,9,35,23,30,19,13.0,6.0,5,6,10,3,3,10,115,100,15.0,-15.0
2014,21400723,1422835200,1,1610612760,1610612753,OKC,ORL,37,38,75,90,8,6,20,23,22,15,26,18,8,14,32,30,25,23,13.0,14.0,10,5,5,1,1,5,104,97,7.0,-7.0
2014,21400718,1422835200,1,1610612739,1610612755,CLE,PHI,35,31,78,78,12,12,27,33,15,10,22,14,11,11,32,26,22,23,20.0,22.0,8,16,6,7,7,6,97,84,13.0,-13.0
2014,21400721,1422835200,0,1610612761,1610612749,TOR,MIL,25,33,78,80,7,7,27,16,18,9,22,17,13,7,33,37,14,24,16.0,13.0,7,8,3,6,6,3,75,82,-7.0,7.0
2014,21400717,1422748800,1,1610612752,1610612747,NYK,LAL,37,27,84,76,10,7,22,16,8,19,13,23,11,10,30,36,18,15,10.0,15.0,7,7,3,3,3,3,92,80,12.0,-12.0
2014,21400716,1422748800,0,1610612738,1610612748,BOS,MIA,30,32,81,77,4,4,19,21,11,15,18,21,8,10,32,36,24,18,14.0,20.0,7,7,3,9,9,3,75,83,-8.0,8.0
2014,21400713,1422662400,0,1610612743,1610612766,DEN,CHA,33,44,92,93,5,0,24,11,15,16,20,25,8,10,36,47,21,32,12.0,10.0,2,10,8,11,11,8,86,104,-18.0,18.0
2014,21400705,1422662400,0,1610612754,1610612758,IND,SAC,33,34,80,80,5,5,25,15,23,26,25,29,9,9,31,37,22,16,15.0,14.0,8,8,5,1,1,5,94,99,-5.0,5.0
2014,21400715,1422662400,1,1610612744,1610612756,GSW,PHX,40,33,87,91,12,9,32,26,14,12,18,17,9,15,35,37,27,22,15.0,22.0,11,10,8,5,5,8,106,87,19.0,-19.0
2014,21400711,1422662400,0,1610612750,1610612739,MIN,CLE,34,42,82,87,6,10,13,32,16,12,21,19,12,18,23,34,19,16,12.0,13.0,6,8,1,6,6,1,90,106,-16.0,16.0
2014,21400712,1422662400,1,1610612749,1610612757,MIL,POR,37,33,82,89,8,9,21,31,13,13,14,18,9,11,41,33,22,19,20.0,16.0,12,11,8,3,3,8,95,88,7.0,-7.0
2014,21400707,1422662400,0,1610612764,1610612761,WAS,TOR,37,44,79,88,10,11,24,26,32,21,41,30,12,6,28,28,26,26,22.0,14.0,8,7,6,8,8,6,116,120,-4.0,4.0
2014,21400708,1422662400,1,1610612737,1610612755,ATL,PHI,34,31,78,81,10,14,28,35,13,9,18,15,8,10,36,34,20,21,12.0,15.0,6,7,5,4,4,5,91,85,6.0,-6.0
2014,21400714,1422662400,0,1610612759,1610612746,SAS,LAC,28,40,75,91,10,8,30,22,19,17,28,18,4,16,32,40,18,20,17.0,15.0,11,12,3,7,7,3,85,105,-20.0,20.0
2014,21400710,1422662400,1,1610612763,1610612760,MEM,OKC,34,27,91,78,3,6,11,20,14,14,17,18,20,12,34,35,22,15,12.0,18.0,11,5,5,4,4,5,85,74,11.0,-11.0
2014,21400709,1422662400,1,1610612765,1610612745,DET,HOU,41,39,82,87,10,11,25,32,22,12,35,19,12,11,32,28,28,23,13.0,14.0,8,10,8,3,3,8,114,101,13.0,-13.0
2014,21400706,1422662400,0,1610612753,1610612742,ORL,DAL,33,42,78,74,8,11,24,21,19,13,24,22,11,3,31,33,21,26,15.0,12.0,9,9,3,4,4,3,93,108,-15.0,15.0
2014,21400702,1422576000,0,1610612748,1610612742,MIA,DAL,29,34,88,82,9,13,29,29,5,12,10,20,17,13,35,36,18,24,17.0,11.0,6,10,3,4,4,3,72,93,-21.0,21.0
2014,21400699,1422576000,0,1610612751,1610612761,BKN,TOR,49,47,101,92,4,7,19,26,20,26,26,30,14,9,36,36,19,22,7.0,10.0,7,5,4,3,3,4,122,127,-5.0,5.0
2014,21400700,1422576000,1,1610612739,1610612758,CLE,SAC,38,30,80,84,11,3,31,18,14,27,22,32,7,14,37,36,22,15,17.0,16.0,11,10,5,3,3,5,101,90,11.0,-11.0
2014,21400697,1422576000,1,1610612737,1610612757,ATL,POR,40,39,84,87,11,11,23,30,14,10,22,11,7,9,35,37,26,25,13.0,17.0,12,7,4,3,3,4,105,99,6.0,-6.0
2014,21400703,1422576000,1,1610612762,1610612744,UTA,GSW,42,37,94,86,9,8,25,27,17,18,28,25,17,11,38,30,21,21,14.0,13.0,10,8,6,2,2,6,110,100,10.0,-10.0
2014,21400696,1422576000,1,1610612755,1610612750,PHI,MIN,37,34,74,76,8,5,23,14,21,21,25,25,7,11,27,27,27,24,15.0,21.0,13,8,9,4,4,9,103,94,9.0,-9.0
2014,21400698,1422576000,0,1610612738,1610612745,BOS,HOU,32,35,90,84,7,8,24,30,16,15,23,20,14,12,34,38,14,22,12.0,17.0,8,6,5,4,4,5,87,93,-6.0,6.0
2014,21400701,1422576000,1,1610612740,1610612746,NOP,LAC,36,42,86,92,13,7,25,28,23,12,26,17,14,9,37,29,26,20,10.0,5.0,5,5,3,4,4,3,108,103,5.0,-5.0
2014,21400704,1422576000,1,1610612756,1610612741,PHX,CHI,39,36,90,87,6,4,22,18,15,17,17,27,11,12,39,37,16,20,13.0,12.0,7,6,5,3,3,5,99,93,6.0,-6.0
2014,21400693,1422489600,1,1610612763,1610612743,MEM,DEN,39,29,88,87,3,2,16,26,18,9,27,10,13,10,44,37,17,19,9.0,17.0,8,6,4,5,5,4,99,69,30.0,-30.0
2014,21400695,1422489600,1,1610612747,1610612741,LAL,CHI,50,43,106,104,3,6,9,25,20,26,25,32,18,17,36,32,26,26,13.0,14.0,5,9,8,6,6,8,123,118,5.0,-5.0
2014,21400692,1422489600,0,1610612753,1610612749,ORL,MIL,37,45,82,87,5,12,18,25,21,13,30,18,14,7,35,31,14,29,24.0,15.0,8,16,4,8,8,4,100,115,-15.0,15.0
2014,21400694,1422489600,1,1610612754,1610612752,IND,NYK,42,34,79,81,6,5,18,16,13,9,18,13,8,6,41,27,25,22,12.0,11.0,4,3,4,6,6,4,103,82,21.0,-21.0
2014,21400690,1422403200,0,1610612762,1610612746,UTA,LAC,35,34,81,76,5,9,24,26,14,17,20,25,16,10,31,27,17,13,11.0,8.0,2,7,6,6,6,6,89,94,-5.0,5.0
2014,21400684,1422403200,1,1610612761,1610612758,TOR,SAC,43,35,84,73,17,7,34,17,16,25,19,29,11,6,28,25,29,17,17.0,18.0,12,6,4,4,4,4,119,102,17.0,-17.0
2014,21400691,1422403200,1,1610612756,1610612764,PHX,WAS,40,37,88,88,11,8,29,18,15,16,18,23,7,15,34,35,23,13,11.0,13.0,10,2,2,3,3,2,106,98,8.0,-8.0
2014,21400685,1422403200,1,1610612745,1610612742,HOU,DAL,36,35,88,82,14,10,35,25,13,14,15,16,11,10,28,36,21,16,16.0,24.0,14,10,7,7,7,7,99,94,5.0,-5.0
2014,21400689,1422403200,1,1610612759,1610612766,SAS,CHA,35,34,83,83,10,6,29,18,15,12,18,14,10,8,39,35,23,23,14.0,12.0,7,7,8,4,4,8,95,86,9.0,-9.0
2014,21400688,1422403200,1,1610612752,1610612760,NYK,OKC,40,34,91,85,8,5,17,22,12,19,17,22,11,10,40,37,29,10,10.0,14.0,8,7,6,7,7,6,100,92,8.0,-8.0
2014,21400683,1422403200,1,1610612737,1610612751,ATL,BKN,38,39,82,87,12,9,33,24,25,15,26,18,12,9,33,26,29,26,13.0,10.0,4,6,4,5,5,4,113,102,11.0,-11.0
2014,21400681,1422403200,1,1610612739,1610612757,CLE,POR,34,35,85,80,15,10,37,31,16,14,18,17,14,11,32,28,16,18,9.0,8.0,3,5,1,5,5,1,99,94,5.0,-5.0
2014,21400686,1422403200,1,1610612750,1610612738,MIN,BOS,38,42,77,91,6,7,16,23,28,7,32,9,6,9,39,30,18,22,12.0,13.0,6,9,4,4,4,4,110,98,12.0,-12.0
2014,21400682,1422403200,1,1610612755,1610612765,PHI,DET,37,23,78,75,7,2,21,20,8,21,12,23,13,14,35,24,27,15,22.0,20.0,11,12,10,5,5,10,89,69,20.0,-20.0
2014,21400687,1422403200,0,1610612740,1610612743,NOP,DEN,32,39,82,85,3,10,15,17,18,5,24,7,17,8,31,31,15,30,10.0,8.0,2,4,6,7,7,6,85,93,-8.0,8.0
2014,21400676,1422316800,0,1610612765,1610612739,DET,CLE,35,39,83,93,8,9,24,34,17,16,23,17,16,13,35,34,21,19,18.0,9.0,4,9,8,4,4,8,95,103,-8.0,8.0
2014,21400675,1422316800,0,1610612754,1610612761,IND,TOR,34,34,82,73,7,9,18,26,16,27,23,34,11,8,32,34,22,21,15.0,12.0,4,9,3,6,6,3,91,104,-13.0,13.0
2014,21400679,1422316800,0,1610612744,1610612741,GSW,CHI,48,42,113,98,9,8,33,29,6,21,12,23,15,19,33,42,31,19,13.0,21.0,9,6,2,6,6,2,111,113,-2.0,2.0
2014,21400677,1422316800,0,1610612748,1610612749,MIA,MIL,38,39,75,71,7,9,20,16,19,22,26,30,5,4,28,30,20,25,13.0,13.0,5,7,1,3,3,1,102,109,-7.0,7.0
2014,21400680,1422316800,0,1610612747,1610612764,LAL,WAS,37,38,87,78,5,4,20,16,13,18,16,27,8,9,30,42,17,19,11.0,16.0,9,8,4,2,2,4,92,98,-6.0,6.0
2014,21400678,1422316800,0,1610612742,1610612763,DAL,MEM,38,42,78,79,7,10,26,21,7,15,10,20,8,9,27,31,20,23,16.0,13.0,8,6,3,0,0,3,90,109,-19.0,19.0
2014,21400671,1422230400,1,1610612740,1610612755,NOP,PHI,39,28,86,81,7,2,16,15,14,16,19,21,17,13,35,25,28,15,14.0,13.0,10,7,11,9,9,11,99,74,25.0,-25.0
2014,21400674,1422230400,1,1610612746,1610612743,LAC,DEN,38,40,80,83,7,8,19,21,19,10,22,15,10,8,35,30,25,26,13.0,10.0,10,7,8,4,4,8,102,98,4.0,-4.0
2014,21400672,1422230400,1,1610612760,1610612750,OKC,MIN,36,29,86,85,4,2,20,13,16,24,24,32,14,15,38,35,17,13,16.0,13.0,9,9,11,5,5,11,92,84,8.0,-8.0
2014,21400673,1422230400,0,1610612762,1610612738,UTA,BOS,35,35,82,74,9,8,24,19,11,21,19,23,10,5,29,32,18,18,16.0,14.0,9,8,10,3,3,10,90,99,-9.0,9.0
2014,21400670,1422230400,1,1610612763,1610612753,MEM,ORL,36,37,76,78,7,4,18,12,24,16,26,25,7,13,32,31,25,14,15.0,18.0,11,8,6,3,3,6,103,94,9.0,-9.0
2014,21400659,1422144000,0,1610612756,1610612746,PHX,LAC,34,43,80,87,10,10,29,23,22,24,27,36,5,14,26,36,23,28,11.0,12.0,5,7,8,5,5,8,100,120,-20.0,20.0
2014,21400664,1422144000,1,1610612761,1610612765,TOR,DET,43,41,81,90,5,12,15,34,23,16,29,23,6,14,31,30,23,24,8.0,14.0,9,5,5,2,2,5,114,110,4.0,-4.0
2014,21400658,1422144000,1,1610612739,1610612760,CLE,OKC,36,37,82,94,16,10,36,30,20,14,29,18,11,10,37,32,17,26,12.0,8.0,5,6,8,6,6,8,108,98,10.0,-10.0
2014,21400661,1422144000,1,1610612737,1610612750,ATL,MIN,45,37,80,71,10,6,28,16,12,20,18,25,8,11,21,26,30,24,10.0,17.0,8,4,5,2,2,5,112,100,12.0,-12.0
2014,21400657,1422144000,0,1610612741,1610612748,CHI,MIA,31,38,87,84,7,1,24,13,15,19,19,23,14,13,29,41,15,19,11.0,11.0,5,6,10,13,13,10,84,96,-12.0,12.0
2014,21400667,1422144000,0,1610612747,1610612745,LAL,HOU,34,35,79,87,1,13,13,44,18,16,25,21,13,11,40,35,20,22,21.0,14.0,4,13,2,4,4,2,87,99,-12.0,12.0
2014,21400666,1422144000,0,1610612743,1610612764,DEN,WAS,41,48,101,90,12,4,29,14,21,17,28,23,14,10,31,40,26,29,9.0,18.0,7,5,3,2,2,3,115,117,-2.0,2.0
2014,21400662,1422144000,0,1610612753,1610612754,ORL,IND,38,43,78,83,6,8,17,20,17,12,23,18,3,9,30,38,22,27,12.0,14.0,7,8,5,5,5,5,99,106,-7.0,7.0
2014,21400663,1422144000,1,1610612759,1610612749,SAS,MIL,35,39,83,82,5,8,22,17,26,9,30,13,14,13,27,29,22,29,15.0,21.0,9,12,6,5,5,6,101,95,6.0,-6.0
2014,21400660,1422144000,1,1610612740,1610612742,NOP,DAL,40,39,79,81,8,9,17,24,21,19,25,25,11,13,29,25,27,20,10.0,9.0,9,5,3,6,6,3,109,106,3.0,-3.0
2014,21400665,1422144000,1,1610612744,1610612738,GSW,BOS,42,41,89,95,8,10,23,28,22,19,25,27,9,13,38,35,29,23,13.0,14.0,9,5,3,3,3,3,114,111,3.0,-3.0
2014,21400654,1422057600,1,1610612763,1610612755,MEM,PHI,37,31,79,81,6,9,14,24,21,12,25,22,9,15,38,33,24,18,18.0,24.0,10,7,7,2,2,7,101,83,18.0,-18.0
2014,21400653,1422057600,1,1610612749,1610612765,MIL,DET,41,31,81,86,11,6,17,25,8,18,10,25,9,16,36,30,33,14,21.0,20.0,6,11,6,2,2,6,101,86,15.0,-15.0
